customer_id,first_name,last_name,email,phone,street_address,city,postal_code,customer_since,customer_type,credit_limit,preferred_shipping,account_status
CUST-15680,Hans,Weber,hans.weber18@example.com,+49596879037,Kirchstr. 88,Münchengladbach,71299,2022-11-05,individual,2631,express,active
CUST-15681,Frank,Schmidt,frank.schmidt878@example.com,+49855192005,Marktstr. 97,Cologne,19878,2020-07-21,business,2980,express,active
CUST-15682,Martina,Koch,martina.koch629@example.com,+49659034519,Schlossstr. 6,Nuremberg,88498,2022-08-15,individual,1907,standard,active
CUST-15683,Anna,Schneider,anna.schneider255@example.com,+49384867964,Seestr. 83,Hamburg,80499,2023-09-12,business,3910,express,active
CUST-15684,Frank,Schwarz,frank.schwarz197@example.com,+49832535361,Hauptstr. 92,Dresden,39372,2019-03-23,business,1387,express,active
CUST-15685,Nicole,Hoffmann,nicole.hoffmann390@example.com,+49345544955,Schlossstr. 34,Dresden,62166,2023-03-21,business,2720,standard,active
CUST-15686,Jessica,Weiß,jessica.weiß9@example.com,+49894597261,Kirchstr. 86,Cologne,32788,2020-10-02,individual,1501,standard,active
CUST-15687,Tim,Lange,tim.lange191@example.com,+49595226379,Schlossstr. 56,Mannheim,73636,2020-01-30,business,1657,standard,active
CUST-15688,Peter,Werner,peter.werner840@example.com,+49862561501,Waldstr. 77,Bonn,22631,2020-02-25,business,1518,standard,active
CUST-15689,Oliver,Köhler,oliver.köhler713@example.com,+49311159922,Kirchstr. 59,Bielefeld,87893,2019-03-31,business,1898,express,inactive
CUST-15690,Peter,Peters,peter.peters725@example.com,+49574645418,Waldstr. 75,Munich,16306,2020-01-01,business,4108,express,active
CUST-15691,Mathias,Fischer,mathias.fischer635@example.com,+49644892078,Bahnstr. 77,Bielefeld,29125,2023-12-11,business,3297,standard,active
CUST-15692,Tim,Jung,tim.jung840@example.com,+49883474849,Gartenstr. 3,Dortmund,77453,2021-09-22,individual,2196,standard,inactive
CUST-15693,Tina,Peters,tina.peters336@example.com,,Hauptstr. 90,Dusseldorf,67258,2020-12-05,individual,707,standard,active
CUST-15694,Tim,Weber,tim.weber68@example.com,+49436374691,Waldstr. 55,Hannover,41250,2024-10-28,individual,4779,express,active
CUST-15695,Mathias,Schmitz,mathias.schmitz906@example.com,+49527823082,Kirchstr. 57,Stuttgart,25531,2018-06-14,business,2417,standard,active
CUST-15696,Jessica,Fischer,jessica.fischer127@example.com,+49589393025,Schlossstr. 24,Munich,10399,2021-06-13,business,1577,standard,active
CUST-15697,Jennifer,Richter,jennifer.richter677@example.com,+49343371382,Marktstr. 57,Leipzig,25210,2023-04-15,business,4240,express,active
CUST-15698,Sandra,Neumann,sandra.neumann87@example.com,+49881005051,Schlossstr. 30,Leipzig,79990,2021-05-29,business,612,standard,active
CUST-15699,Maria,Weber,maria.weber7@example.com,+49401529145,Seestr. 34,Munster,54358,2023-09-23,individual,3007,standard,active
CUST-15700,Wolfgang,Koch,wolfgang.koch275@example.com,+49522199384,Bahnstr. 37,Dresden,87936,2020-07-03,individual,497,express,active
CUST-15701,Jürgen,Zimmermann,jürgen.zimmermann883@example.com,+49803444888,Seestr. 31,Münchengladbach,11746,2018-04-11,business,2480,express,active
CUST-15702,Jessica,Schäfer,jessica.schäfer800@example.com,+49356353430,Friedrichstr. 84,Hamburg,20074,2021-04-03,individual,3905,express,active
CUST-15703,Wolfgang,Klein,wolfgang.klein275@example.com,+49484930457,Seestr. 26,Munich,93756,2018-09-22,individual,1962,standard,inactive
CUST-15704,Heike,Schneider,heike.schneider253@example.com,+49576609912,Gartenstr. 99,Leipzig,89693,2019-03-09,individual,803,express,inactive
CUST-15705,Tim,Schneider,tim.schneider96@example.com,+49615994303,Schlossstr. 7,Bielefeld,14454,2023-11-11,individual,674,standard,inactive
CUST-15706,Michelle,Fischer,michelle.fischer112@example.com,+49678568614,Seestr. 78,Frankfurt,50191,2018-12-07,individual,4696,standard,active
CUST-15707,Klaus,Bauer,klaus.bauer461@example.com,+49383172494,Marktstr. 19,Stuttgart,19185,2018-06-20,business,704,standard,active
CUST-15708,Jürgen,Schmitz,jürgen.schmitz68@example.com,+49633602854,Marktstr. 55,Dusseldorf,87827,2022-09-24,individual,3664,express,active
CUST-15709,Andreas,Lange,andreas.lange457@example.com,+49715744904,Hauptstr. 72,Cologne,54965,2023-04-24,business,4257,express,inactive
CUST-15710,Mathias,Wolf,mathias.wolf465@example.com,+49388825490,Friedrichstr. 4,Bonn,66931,2024-09-05,individual,1650,express,active
CUST-15711,Frank,Wolf,frank.wolf914@example.com,+49574072175,Hauptstr. 1,Leipzig,44589,2020-01-29,individual,2734,standard,active
CUST-15712,Marco,Fischer,marco.fischer396@example.com,+49555408986,Friedrichstr. 20,Karlsruhe,18866,2024-08-12,business,4870,standard,active
CUST-15713,Peter,Schwarz,peter.schwarz538@example.com,+49555927324,Marktstr. 19,Frankfurt,18934,2018-12-17,individual,3602,standard,active
CUST-15714,Uwe,Richter,uwe.richter318@example.com,+49899465711,Seestr. 66,Bielefeld,26936,2023-06-21,individual,561,express,active
CUST-15715,Sandra,König,sandra.könig742@example.com,+49328261063,Seestr. 60,Hamburg,60710,2023-11-03,business,4209,express,active
CUST-15716,Christian,Herrmann,christian.herrmann297@example.com,+49697459807,Gartenstr. 67,Karlsruhe,46353,2022-06-15,individual,3506,express,inactive
CUST-15717,Klaus,Weber,klaus.weber787@example.com,+49477908777,Hauptstr. 62,Mannheim,42637,2021-06-30,business,3187,standard,inactive
CUST-15718,Andreas,Kaiser,andreas.kaiser956@example.com,+49353142339,Friedrichstr. 26,Augsburg,16556,2020-07-10,individual,4961,express,active
CUST-15719,Mathias,Werner,mathias.werner72@example.com,+49778387168,Friedrichstr. 43,Cologne,86206,2024-09-21,individual,1977,standard,inactive
CUST-15720,Klaus,Jung,klaus.jung844@example.com,+49854632863,Bahnstr. 68,Hamburg,46273,2019-02-10,business,1090,standard,active
CUST-15721,Sebastian,Bauer,sebastian.bauer477@example.com,+49891338580,Seestr. 85,Leipzig,32715,2020-10-25,individual,1367,express,inactive
CUST-15722,Lars,Kaiser,lars.kaiser714@example.com,+49855289548,Marktstr. 61,Munich,62216,2020-04-19,individual,1876,standard,active
CUST-15723,Sebastian,Köhler,sebastian.köhler917@example.com,+49598274658,Bergstr. 10,Hamburg,59323,2022-07-25,individual,1046,express,active
CUST-15724,Jennifer,Schäfer,jennifer.schäfer515@example.com,+49875540397,Kirchstr. 66,Munich,78533,2019-10-02,individual,2235,express,inactive
CUST-15725,Andreas,Weber,andreas.weber788@example.com,+49316357093,Bergstr. 70,Stuttgart,95330,2021-05-25,individual,477,express,active
CUST-15726,Sebastian,Schneider,sebastian.schneider809@example.com,,Schlossstr. 91,Nuremberg,71456,2020-12-29,individual,897,express,inactive
CUST-15727,Maria,Köhler,maria.köhler284@example.com,+49766606310,Bergstr. 52,Munich,22521,2018-02-15,individual,1508,standard,inactive
CUST-15728,Michael,König,michael.könig601@example.com,+49713824429,Seestr. 16,Mannheim,73673,2021-02-03,business,4125,standard,active
CUST-15729,Marco,Schmitz,marco.schmitz560@example.com,+49608450156,Waldstr. 77,Leipzig,18864,2022-11-28,business,2784,express,inactive
CUST-15730,Tim,Jung,tim.jung464@example.com,+49552978113,Bahnstr. 32,Munster,46388,2018-05-31,individual,1748,standard,active
CUST-15731,Jürgen,Neumann,jürgen.neumann7@example.com,+49848173605,Seestr. 9,Frankfurt,54582,2020-12-24,business,2898,standard,active
CUST-15732,Christian,Hoffmann,christian.hoffmann465@example.com,+49844939227,Gartenstr. 98,Augsburg,93382,2018-07-08,individual,3859,express,active
CUST-15733,Sabrina,Krüger,sabrina.krüger42@example.com,+49499218378,Bergstr. 45,Münchengladbach,76955,2019-04-01,business,3020,standard,active
CUST-15734,Uwe,Hoffmann,uwe.hoffmann225@example.com,+49836082880,Schlossstr. 32,Karlsruhe,50462,2021-09-19,business,2174,standard,inactive
CUST-15735,Martina,Schäfer,martina.schäfer106@example.com,+49338662737,Waldstr. 12,Leipzig,55514,2024-06-29,individual,4958,standard,active
CUST-15736,Andreas,Schmidt,andreas.schmidt321@example.com,+49396581896,Bergstr. 88,Leipzig,42382,2024-12-03,business,3903,express,active
CUST-15737,Sabrina,Krüger,sabrina.krüger280@example.com,+49765806749,Bahnstr. 93,Augsburg,73246,2019-11-16,individual,3306,express,active
CUST-15738,Martina,Neumann,martina.neumann567@example.com,+49813668726,Kirchstr. 48,Frankfurt,46782,2020-10-31,business,2344,express,active
CUST-15739,Nicole,Müller,nicole.müller351@example.com,+49875053825,Hauptstr. 85,Bonn,49129,2022-08-07,individual,1406,express,active
CUST-15740,Hans,Schäfer,hans.schäfer32@example.com,+49638691613,Waldstr. 72,Hamburg,88318,2021-01-26,individual,4084,express,active
CUST-15741,Michelle,Weiß,michelle.weiß895@example.com,+49687920637,Friedrichstr. 78,Karlsruhe,35268,2024-01-11,individual,2037,standard,active
CUST-15742,Lars,Fuchs,lars.fuchs564@example.com,+49518162272,Gartenstr. 8,Cologne,60139,2020-09-27,individual,3711,standard,inactive
CUST-15743,Frank,Bauer,frank.bauer324@example.com,+49532997551,Bergstr. 25,Hamburg,20908,2023-12-07,individual,1314,express,active
CUST-15744,Thomas,Wolf,thomas.wolf812@example.com,+49594758336,Friedrichstr. 92,Bielefeld,27974,2023-02-22,individual,1401,express,active
CUST-15745,Andreas,Hoffmann,andreas.hoffmann190@example.com,+49631935568,Hauptstr. 96,Dortmund,66756,2020-05-31,individual,558,standard,active
CUST-15746,Michelle,Schäfer,michelle.schäfer480@example.com,+49328199853,Gartenstr. 96,Münchengladbach,63174,2019-08-19,individual,4739,standard,active
CUST-15747,Mathias,Jung,mathias.jung704@example.com,+49509637043,Schlossstr. 52,Berlin,94425,2018-01-03,business,4034,standard,inactive
CUST-15748,Sebastian,König,sebastian.könig18@example.com,+49878643487,Kirchstr. 30,Hannover,69330,2024-01-19,individual,1226,standard,inactive
CUST-15749,Sandra,Schwarz,sandra.schwarz165@example.com,+49811848980,Bahnstr. 17,Dusseldorf,66924,2024-02-03,business,3024,express,inactive
CUST-15750,Jürgen,Richter,jürgen.richter553@example.com,+49488800358,Bahnstr. 64,Wuppertal,88623,2020-01-17,individual,2603,express,active
CUST-15751,Klaus,Zimmermann,klaus.zimmermann149@example.com,+49807954579,Seestr. 80,Munster,91011,2021-03-03,business,2228,standard,inactive
CUST-15752,Wolfgang,Zimmermann,wolfgang.zimmermann541@example.com,+49336386255,Waldstr. 16,Mannheim,42677,2024-01-29,business,3520,express,active
CUST-15753,Heike,Herrmann,heike.herrmann463@example.com,+49668422199,Kirchstr. 31,Munster,77234,2019-04-06,business,1211,express,inactive
CUST-15754,Maria,Schröder,maria.schröder678@example.com,+49872328452,Friedrichstr. 44,Mannheim,53692,2023-11-08,business,4317,express,active
CUST-15755,Wolfgang,Weber,wolfgang.weber977@example.com,+49388975600,Friedrichstr. 83,Stuttgart,92580,2019-12-02,individual,644,express,inactive
CUST-15756,Maria,Neumann,maria.neumann167@example.com,+49657193061,Hauptstr. 88,Cologne,29587,2019-04-25,individual,2561,express,inactive
CUST-15757,Jürgen,Richter,jürgen.richter23@example.com,+49442180482,Kirchstr. 98,Frankfurt,48045,2022-11-07,business,4686,express,active
CUST-15758,Sebastian,Kaiser,sebastian.kaiser994@example.com,+49834798559,Kirchstr. 35,Wuppertal,63214,2024-07-29,individual,790,standard,active
CUST-15759,Jürgen,Hartmann,jürgen.hartmann175@example.com,+49761004858,Bergstr. 20,Stuttgart,64396,2023-10-04,individual,2953,express,active
CUST-15760,Jessica,Schmitz,jessica.schmitz119@example.com,+49502524503,Waldstr. 6,Berlin,33986,2023-04-01,business,2276,express,active
CUST-15761,Heike,Schmitz,heike.schmitz120@example.com,+49672245378,Waldstr. 23,Dusseldorf,94162,2022-01-31,individual,3091,express,inactive
CUST-15762,Julia,Koch,julia.koch269@example.com,+49839480900,Seestr. 90,Dresden,58857,2018-07-15,business,4284,express,active
CUST-15763,Heike,Schröder,heike.schröder39@example.com,+49366649505,Kirchstr. 46,Leipzig,34913,2020-01-30,individual,3598,express,active
CUST-15764,Lars,Schröder,lars.schröder425@example.com,+49516404719,Kirchstr. 50,Munich,88384,2018-10-17,business,2594,standard,active
CUST-15765,Sandra,Jung,sandra.jung202@example.com,+49768679687,Kirchstr. 30,Bonn,23419,2020-09-14,business,1024,standard,inactive
CUST-15766,Christian,Fischer,christian.fischer35@example.com,+49704680598,Bahnstr. 72,Dusseldorf,53422,2024-07-10,business,1675,express,active
CUST-15767,Maria,Schwarz,maria.schwarz85@example.com,+49463985017,Kirchstr. 70,Nuremberg,88075,2024-11-20,business,3448,express,active
CUST-15768,Stefan,Fuchs,stefan.fuchs849@example.com,+49776674848,Hauptstr. 79,Bonn,33441,2023-07-25,individual,2667,standard,active
CUST-15769,Julia,Werner,julia.werner665@example.com,+49332519782,Friedrichstr. 95,Karlsruhe,17959,2020-07-27,business,3977,express,inactive
CUST-15770,Anna,Jung,anna.jung790@example.com,+49622395868,Waldstr. 4,Berlin,61530,2020-04-26,business,4189,express,inactive
CUST-15771,Marco,Schneider,marco.schneider654@example.com,+49661117489,Bahnstr. 56,Cologne,33457,2018-08-25,business,2980,express,inactive
CUST-15772,Oliver,Lange,oliver.lange440@example.com,+49789475150,Marktstr. 67,Bonn,28084,2022-01-20,business,4817,express,inactive
CUST-15773,Mathias,Schneider,mathias.schneider159@example.com,+49668190511,Schlossstr. 25,Cologne,35588,2019-08-28,individual,1687,express,inactive
CUST-15774,Michelle,Kaiser,michelle.kaiser32@example.com,+49583872458,Hauptstr. 54,Hamburg,27482,2023-01-09,individual,1650,express,active
CUST-15775,Marco,Herrmann,marco.herrmann769@example.com,+49349724732,Waldstr. 52,Leipzig,36689,2021-09-23,business,3729,standard,active
CUST-15776,Maria,Schneider,maria.schneider580@example.com,+49393348676,Waldstr. 65,Nuremberg,96134,2022-09-24,individual,2776,standard,inactive
CUST-15777,Jennifer,Hartmann,jennifer.hartmann627@example.com,+49379668314,Hauptstr. 70,Mannheim,63717,2022-06-01,business,1255,express,inactive
CUST-15778,Michael,König,michael.könig474@example.com,+49622909024,Bergstr. 85,Mannheim,76372,2020-12-25,business,361,standard,active
CUST-15779,Hans,Schwarz,hans.schwarz372@example.com,+49383016224,Waldstr. 71,Karlsruhe,78585,2021-05-01,individual,4412,express,active
CUST-15780,Frank,Weiß,frank.weiß554@example.com,+49496510617,Hauptstr. 41,Augsburg,67866,2024-08-18,business,486,standard,active
CUST-15781,Anna,Richter,anna.richter138@example.com,+49816992405,Gartenstr. 77,Munster,38906,2023-11-20,individual,104,express,active
CUST-15782,Michelle,Klein,michelle.klein948@example.com,+49896223353,Marktstr. 45,Stuttgart,44422,2019-01-19,individual,4768,express,inactive
CUST-15783,Sabrina,Schneider,sabrina.schneider391@example.com,+49757759174,Bahnstr. 89,Dresden,91599,2021-03-29,individual,523,standard,active
CUST-15784,Jennifer,König,jennifer.könig92@example.com,+49722548039,Waldstr. 7,Wuppertal,45020,2020-06-15,individual,2457,express,inactive
CUST-15785,Andreas,Jung,andreas.jung985@example.com,+49304018637,Hauptstr. 41,Augsburg,74162,2023-10-05,business,4006,express,active
CUST-15786,Sandra,Braun,sandra.braun259@example.com,+49738188050,Schlossstr. 50,Augsburg,36539,2021-07-10,individual,444,express,active
CUST-15787,Sandra,Schneider,sandra.schneider863@example.com,+49872531366,Bergstr. 85,Hamburg,49895,2020-06-22,individual,4393,standard,inactive
CUST-15788,Maria,Koch,maria.koch352@example.com,+49503940378,Gartenstr. 64,Frankfurt,96141,2018-07-20,business,4181,express,active
CUST-15789,Mathias,Richter,mathias.richter635@example.com,,Schlossstr. 69,Dresden,67474,2018-01-06,business,1102,express,active
CUST-15790,Tina,Koch,tina.koch638@example.com,+49314158683,Gartenstr. 22,Munich,58684,2024-10-03,individual,4741,standard,active
CUST-15791,Martina,Müller,martina.müller13@example.com,+49363117963,Seestr. 94,Hannover,32053,2018-08-09,business,2817,standard,active
CUST-15792,Marco,Weiß,marco.weiß257@example.com,+49802333303,Marktstr. 56,Dresden,89410,2019-03-28,business,1590,express,inactive
CUST-15793,Anna,Peters,anna.peters716@example.com,+49331285642,Friedrichstr. 59,Bielefeld,19048,2019-10-18,individual,219,express,active
CUST-15794,Sandra,Peters,sandra.peters434@example.com,+49749978071,Bahnstr. 32,Stuttgart,31908,2024-07-30,individual,3908,express,inactive
CUST-15795,Lars,Zimmermann,lars.zimmermann60@example.com,+49524988022,Waldstr. 16,Frankfurt,77093,2022-06-25,business,4835,express,active
CUST-15796,Martina,Schröder,martina.schröder76@example.com,+49792311227,Schlossstr. 55,Dortmund,17776,2018-02-13,individual,1475,express,active
CUST-15797,Sebastian,Lange,sebastian.lange275@example.com,+49724123975,Bahnstr. 65,Nuremberg,83698,2020-10-25,individual,1136,standard,active
CUST-15798,Hans,Zimmermann,hans.zimmermann945@example.com,+49437842013,Marktstr. 95,Bonn,57988,2018-06-25,individual,4269,standard,inactive
CUST-15799,Michelle,Peters,michelle.peters407@example.com,+49359579232,Bahnstr. 53,Frankfurt,70456,2021-06-18,business,2810,express,active
CUST-15800,Michelle,Hoffmann,michelle.hoffmann256@example.com,+49436001895,Waldstr. 66,Dortmund,21054,2022-07-04,individual,3541,standard,active
CUST-15801,Marco,Schröder,marco.schröder407@example.com,+49559679986,Bergstr. 67,Frankfurt,82600,2023-01-19,business,3412,express,active
CUST-15802,Michelle,Klein,michelle.klein568@example.com,+49714472919,Bahnstr. 29,Hannover,46258,2021-06-17,business,4157,express,active
CUST-15803,Sabrina,Werner,sabrina.werner37@example.com,+49685784112,Seestr. 17,Bielefeld,25924,2018-07-18,business,1788,express,inactive
CUST-15804,Stefan,Werner,stefan.werner276@example.com,+49718468832,Seestr. 95,Munich,39065,2024-02-05,business,744,express,active
CUST-15805,Michael,Bauer,michael.bauer100@example.com,+49802344726,Hauptstr. 39,Hamburg,87485,2024-04-28,individual,4453,express,inactive
CUST-15806,Christian,Hartmann,christian.hartmann84@example.com,+49424129233,Waldstr. 30,Dortmund,14349,2022-12-27,individual,2263,standard,inactive
CUST-15807,Stefan,Neumann,stefan.neumann938@example.com,+49873282320,Friedrichstr. 12,Wuppertal,26039,2021-06-07,business,792,express,active
CUST-15808,Maria,Schröder,maria.schröder190@example.com,+49794951439,Seestr. 40,Berlin,29491,2019-01-14,individual,315,standard,active
CUST-15809,Lars,Koch,lars.koch567@example.com,+49385213695,Marktstr. 37,Munster,41096,2022-10-13,business,2941,standard,active
CUST-15810,Michael,König,michael.könig844@example.com,+49571682697,Bahnstr. 60,Dresden,33374,2019-05-08,individual,2611,standard,active
CUST-15811,Frank,Fischer,frank.fischer573@example.com,+49723661898,Kirchstr. 59,Wuppertal,98585,2021-03-18,individual,4129,express,active
CUST-15812,Michelle,Peters,michelle.peters157@example.com,+49851118322,Waldstr. 2,Bielefeld,99069,2023-08-03,individual,4075,express,active
CUST-15813,Wolfgang,Schmitz,wolfgang.schmitz883@example.com,+49483665251,Gartenstr. 31,Hannover,67254,2021-01-21,business,3786,standard,active
CUST-15814,Wolfgang,Schmitz,wolfgang.schmitz776@example.com,+49798360206,Waldstr. 80,Leipzig,10059,2022-11-11,business,1353,standard,active
CUST-15815,Jürgen,Schmidt,jürgen.schmidt685@example.com,+49821169869,Seestr. 93,Frankfurt,32134,2021-02-07,individual,2514,standard,active
CUST-15816,Thomas,Krüger,thomas.krüger68@example.com,+49764291841,Schlossstr. 3,Frankfurt,46942,2020-04-05,individual,4483,express,inactive
CUST-15817,Frank,Klein,frank.klein321@example.com,+49884630069,Bergstr. 29,Münchengladbach,89876,2022-01-31,individual,898,standard,active
CUST-15818,Andreas,Krüger,andreas.krüger880@example.com,+49885592467,Gartenstr. 25,Berlin,15032,2021-10-08,individual,4073,express,active
CUST-15819,Lars,Fischer,lars.fischer915@example.com,+49532711631,Seestr. 30,Munich,52096,2021-10-14,business,609,standard,inactive
CUST-15820,Sandra,Bauer,sandra.bauer183@example.com,+49526951997,Seestr. 25,Cologne,45922,2018-03-10,individual,1335,standard,active
CUST-15821,Sebastian,Wolf,sebastian.wolf269@example.com,+49865174199,Hauptstr. 2,Dusseldorf,60280,2023-05-20,individual,528,standard,active
CUST-15822,Peter,Hoffmann,peter.hoffmann473@example.com,+49388768844,Bergstr. 30,Munster,91547,2023-01-03,individual,3359,express,inactive
CUST-15823,Christian,Köhler,christian.köhler551@example.com,+49621728524,Friedrichstr. 65,Munich,20684,2019-07-04,individual,1691,express,active
CUST-15824,Christian,Koch,christian.koch427@example.com,+49886451190,Seestr. 63,Hannover,52897,2020-03-31,business,4651,standard,inactive
CUST-15825,Martina,Richter,martina.richter845@example.com,+49681610295,Seestr. 25,Bielefeld,71887,2022-09-19,business,3492,standard,inactive
CUST-15826,Thomas,Jung,thomas.jung282@example.com,+49537022561,Friedrichstr. 50,Dortmund,27507,2019-01-17,individual,2533,standard,active
CUST-15827,Stefan,Klein,stefan.klein392@example.com,+49355286866,Schlossstr. 31,Hamburg,65163,2021-08-07,individual,1664,standard,active
CUST-15828,Anna,Hartmann,anna.hartmann421@example.com,+49657427873,Bahnstr. 90,Wuppertal,91398,2021-01-04,individual,1175,express,active
CUST-15829,Christian,Krüger,christian.krüger481@example.com,+49517876896,Kirchstr. 55,Hamburg,55121,2018-01-14,business,3995,standard,inactive
CUST-15830,Michael,Müller,michael.müller899@example.com,+49603045668,Bahnstr. 45,Dortmund,38332,2021-07-06,individual,597,standard,active
CUST-15831,Thomas,Schneider,thomas.schneider127@example.com,+49783406584,Bahnstr. 23,Stuttgart,68909,2018-02-06,business,493,express,active
CUST-15832,Wolfgang,Schwarz,wolfgang.schwarz429@example.com,+49447115425,Kirchstr. 46,Dortmund,96048,2021-09-10,individual,3795,express,active
CUST-15833,Julia,Weber,julia.weber58@example.com,+49704942648,Marktstr. 48,Berlin,11930,2019-05-20,individual,4675,express,active
CUST-15834,Lars,Krüger,lars.krüger556@example.com,+49731741721,Bergstr. 31,Karlsruhe,44291,2020-10-28,business,2891,standard,active
CUST-15835,Andreas,Fischer,andreas.fischer795@example.com,+49598325582,Hauptstr. 74,Karlsruhe,70272,2020-01-10,business,3469,standard,active
CUST-15836,Martina,Schröder,martina.schröder421@example.com,+49767977250,Marktstr. 89,Leipzig,27293,2021-04-28,individual,4584,standard,inactive
CUST-15837,Maria,Koch,maria.koch166@example.com,+49772974511,Schlossstr. 16,Munich,39112,2022-05-03,individual,935,express,inactive
CUST-15838,Peter,Schäfer,peter.schäfer181@example.com,+49553454951,Marktstr. 2,Stuttgart,94138,2023-07-06,individual,4176,standard,active
CUST-15839,Sabrina,Schwarz,sabrina.schwarz174@example.com,+49539387896,Bahnstr. 66,Hannover,28811,2018-05-31,business,3235,standard,inactive
CUST-15840,Julia,Weber,julia.weber864@example.com,+49398263461,Schlossstr. 38,Nuremberg,94117,2022-06-01,business,2372,express,active
CUST-15841,Julia,Bauer,julia.bauer654@example.com,+49305884896,Friedrichstr. 43,Münchengladbach,65412,2024-07-18,business,4652,express,active
CUST-15842,Jürgen,Müller,jürgen.müller980@example.com,+49426458288,Marktstr. 77,Augsburg,42710,2023-07-31,business,1267,express,active
CUST-15843,Thomas,Hoffmann,thomas.hoffmann500@example.com,+49679326825,Waldstr. 15,Bielefeld,96758,2018-11-24,business,2516,standard,inactive
CUST-15844,Nicole,Jung,nicole.jung708@example.com,+49774504208,Waldstr. 45,Bonn,35224,2021-03-31,individual,1896,standard,inactive
CUST-15845,Mathias,Lange,mathias.lange584@example.com,+49661906116,Schlossstr. 89,Cologne,50181,2022-10-12,business,992,standard,active
CUST-15846,Maria,Fischer,maria.fischer110@example.com,+49654309963,Friedrichstr. 70,Dusseldorf,95505,2020-11-24,individual,352,standard,active
CUST-15847,Jürgen,Werner,jürgen.werner695@example.com,+49647015350,Friedrichstr. 82,Cologne,45868,2020-05-17,individual,432,standard,active
CUST-15848,Tim,Koch,tim.koch415@example.com,+49892089872,Hauptstr. 43,Wuppertal,63362,2020-02-13,individual,2434,standard,active
CUST-15849,Tina,Jung,tina.jung995@example.com,+49766035127,Friedrichstr. 13,Dusseldorf,29886,2023-06-14,individual,2890,standard,active
CUST-15850,Jennifer,Zimmermann,jennifer.zimmermann661@example.com,+49423126416,Hauptstr. 74,Bonn,46838,2022-10-09,business,977,express,active
CUST-15851,Wolfgang,Braun,wolfgang.braun500@example.com,+49897607228,Schlossstr. 23,Munich,67635,2020-05-24,individual,2031,express,active
CUST-15852,Michael,Schmidt,michael.schmidt231@example.com,+49361279722,Hauptstr. 77,Nuremberg,51891,2024-05-17,individual,2242,standard,inactive
CUST-15853,Sabrina,Klein,sabrina.klein2@example.com,+49429312484,Hauptstr. 59,Karlsruhe,96513,2023-05-25,business,2268,express,active
CUST-15854,Maria,Jung,maria.jung801@example.com,+49822004919,Seestr. 49,Dresden,99173,2021-12-09,individual,2309,standard,active
CUST-15855,Frank,Jung,frank.jung722@example.com,+49301593851,Schlossstr. 23,Münchengladbach,21645,2023-10-02,individual,146,standard,inactive
CUST-15856,Anna,Schäfer,anna.schäfer858@example.com,+49437549944,Gartenstr. 91,Nuremberg,67150,2019-10-26,business,3697,express,active
CUST-15857,Heike,Kaiser,heike.kaiser711@example.com,+49648411483,Kirchstr. 32,Dresden,71891,2022-01-11,individual,3694,standard,inactive
CUST-15858,Heike,Köhler,heike.köhler576@example.com,+49884945965,Kirchstr. 42,Nuremberg,47586,2024-09-30,business,2667,standard,active
CUST-15859,Michael,Schmidt,michael.schmidt291@example.com,+49691340736,Schlossstr. 76,Bonn,95767,2019-01-13,individual,597,standard,active
CUST-15860,Maria,Weber,maria.weber233@example.com,+49451434434,Hauptstr. 9,Bielefeld,98118,2019-08-07,individual,902,express,active
CUST-15861,Klaus,Braun,klaus.braun191@example.com,+49368854566,Waldstr. 41,Dusseldorf,21708,2024-09-12,individual,1762,express,active
CUST-15862,Anna,Kaiser,anna.kaiser843@example.com,+49661670408,Waldstr. 8,Augsburg,19652,2020-07-13,business,3767,express,inactive
CUST-15863,Hans,Richter,hans.richter474@example.com,+49636093676,Seestr. 77,Leipzig,59589,2021-01-23,individual,2713,express,active
CUST-15864,Martina,Wolf,martina.wolf7@example.com,+49433441625,Marktstr. 73,Berlin,65832,2020-07-05,business,1766,express,inactive
CUST-15865,Tina,Schneider,tina.schneider75@example.com,+49475569640,Bergstr. 77,Münchengladbach,29781,2022-05-06,individual,3791,express,active
CUST-15866,Wolfgang,Werner,wolfgang.werner471@example.com,+49326823243,Marktstr. 27,Mannheim,37229,2020-03-07,individual,1093,standard,active
CUST-15867,Anna,Bauer,anna.bauer259@example.com,+49427435593,Gartenstr. 37,Dortmund,45044,2021-10-04,business,185,standard,inactive
CUST-15868,Julia,Herrmann,julia.herrmann388@example.com,+49471030305,Bahnstr. 69,Hannover,24971,2023-07-04,individual,2592,standard,inactive
CUST-15869,Jennifer,Schröder,jennifer.schröder694@example.com,+49431166815,Hauptstr. 6,Leipzig,64544,2022-02-08,individual,1315,express,active
CUST-15870,Andreas,Herrmann,andreas.herrmann791@example.com,+49359064870,Marktstr. 84,Leipzig,37471,2021-07-22,individual,1455,standard,inactive
CUST-15871,Sebastian,Schwarz,sebastian.schwarz250@example.com,+49534782456,Seestr. 83,Bielefeld,41786,2018-11-10,business,3506,standard,inactive
CUST-15872,Frank,Müller,frank.müller552@example.com,+49875792088,Bahnstr. 97,Hannover,20559,2018-04-29,individual,3643,standard,active
CUST-15873,Nicole,Köhler,nicole.köhler592@example.com,+49476002018,Waldstr. 79,Munich,25777,2020-06-22,business,2941,standard,active
CUST-15874,Jennifer,Müller,jennifer.müller293@example.com,+49702932184,Waldstr. 31,Munich,40956,2024-06-17,business,4373,standard,active
