route_id,date,hour,traffic_level,avg_speed_kmh,travel_time_multiplier,incidents_count
RTE-0371,2026-02-26,0,low,142.3,2.33,4
RTE-0054,2024-06-16,21,blocked,123.5,1.05,3
RTE-0640,2026-04-08,0,high,36.7,2.13,4
RTE-0518,2024-04-27,2,low,119.5,1.96,4
RTE-0572,2024-09-21,12,high,45.9,2.33,5
RTE-0422,2025-09-20,8,severe,155.9,1.97,0
RTE-0862,2025-02-13,0,heavy,110.1,1.69,4
RTE-0728,2024-12-05,3,blocked,106.0,1.34,0
RTE-0364,2025-06-28,2,blocked,70.2,2.0,3
RTE-0746,2025-09-12,12,heavy,109.0,1.78,3
RTE-0879,2025-09-05,2,severe,118.5,1.97,3
RTE-0149,2026-02-27,6,light,,3.83,5
RTE-0257,2026-02-20,9,light,144.6,2.74,2
RTE-0126,2024-12-09,11,heavy,73.4,1.06,5
RTE-0892,2025-07-25,17,low,132.8,2.73,3
RTE-0054,2025-05-04,12,high,96.8,1.62,2
RTE-0910,2024-04-22,1,low,151.1,3.54,1
RTE-0805,2026-02-14,21,medium,44.7,2.25,0
RTE-0699,2025-08-26,19,light,126.3,1.73,0
RTE-0707,2024-07-06,16,blocked,131.3,2.5,5
RTE-0997,2026-01-17,22,severe,,1.71,0
RTE-0084,2025-05-08,0,blocked,54.8,2.87,0
RTE-0508,2025-11-25,17,medium,31.0,1.85,2
RTE-0486,2025-08-17,19,medium,64.1,1.29,4
RTE-0272,2026-03-18,0,moderate,33.4,2.4,2
RTE-0613,2024-05-11,3,blocked,155.6,3.85,2
RTE-0115,2026-04-03,12,heavy,113.2,2.2,4
RTE-0423,2024-09-06,15,low,93.1,2.32,0
RTE-0606,2026-04-05,23,blocked,48.7,1.71,1
RTE-0939,2024-05-02,1,low,61.7,2.19,5
RTE-0300,2024-07-30,21,low,144.6,1.31,4
RTE-0033,2025-09-22,23,blocked,152.6,2.23,0
RTE-0532,2025-02-17,18,medium,155.3,3.24,2
RTE-0457,2025-05-19,6,severe,114.9,2.77,5
RTE-0148,2024-11-20,7,blocked,73.6,3.16,3
RTE-0693,2025-12-07,8,heavy,138.3,1.53,2
RTE-0724,2025-01-14,4,high,88.8,2.03,0
RTE-0739,2024-09-18,16,severe,89.3,1.73,1
RTE-0124,2024-08-27,10,moderate,132.7,1.9,4
RTE-0993,2025-04-01,15,low,131.0,2.47,4
RTE-0836,2026-04-09,3,high,89.0,1.16,2
RTE-0827,2025-07-17,6,blocked,139.7,1.73,5
RTE-0834,2025-11-02,19,blocked,59.5,3.51,2
RTE-0458,2024-08-10,18,heavy,74.0,1.86,3
RTE-0168,2025-04-25,8,severe,114.8,1.87,4
RTE-0439,2025-12-05,3,medium,153.7,2.75,0
RTE-0361,2024-06-03,15,low,120.5,1.21,0
RTE-0981,2025-08-14,13,medium,59.5,2.63,2
RTE-0942,2024-05-04,18,low,41.3,1.41,1
RTE-0882,2024-10-21,13,severe,103.4,1.42,5
RTE-0351,2025-01-01,23,severe,64.4,1.74,4
RTE-0885,2024-12-20,20,severe,156.6,3.8,2
RTE-0352,2024-12-11,6,medium,95.4,1.32,3
RTE-0561,2026-03-21,9,low,138.2,1.2,2
RTE-0371,2024-04-13,13,high,94.7,2.25,2
RTE-0901,2024-05-07,15,light,129.2,1.66,4
RTE-0147,2024-09-16,16,high,156.7,1.87,3
RTE-0838,2025-12-27,1,medium,111.7,1.71,4
RTE-0969,2025-09-01,22,low,50.5,2.55,3
RTE-0125,2025-02-05,1,blocked,99.3,3.85,1
RTE-0780,2025-07-20,22,light,114.3,3.9,5
RTE-0421,2025-09-26,14,low,110.4,2.61,1
RTE-0026,2025-10-11,6,severe,76.8,1.83,0
RTE-0245,2024-07-02,0,unknown,34.1,1.12,4
RTE-0094,2025-07-16,14,blocked,64.1,3.59,1
RTE-0369,2024-10-24,6,severe,37.2,2.3,5
RTE-0305,2025-07-26,22,light,99.8,3.67,4
RTE-0020,2025-01-31,11,unknown,88.9,1.49,1
RTE-0343,2024-06-15,10,medium,156.5,1.17,1
RTE-0820,2025-10-11,2,low,71.7,1.55,1
RTE-0184,2024-10-30,5,medium,,2.49,5
RTE-0018,2025-06-27,15,severe,98.4,2.68,3
RTE-0045,2024-12-08,21,moderate,,1.45,3
RTE-0877,2025-04-24,11,heavy,38.5,2.46,4
RTE-0592,2025-10-16,18,low,115.1,2.86,0
RTE-0318,2024-05-22,11,medium,137.1,2.94,3
RTE-0306,2025-12-27,19,high,54.6,1.88,5
RTE-0594,2025-09-12,5,medium,68.8,3.21,1
RTE-0421,2025-06-27,11,heavy,117.0,2.92,2
RTE-0531,2024-11-12,17,severe,35.0,1.89,4
RTE-0143,2026-03-09,16,high,34.6,1.62,3
RTE-0292,2024-09-04,14,high,92.3,2.33,2
RTE-0633,2026-03-23,4,moderate,38.7,3.1,2
RTE-0409,2025-04-23,7,medium,106.5,3.56,3
RTE-0273,2026-02-19,9,severe,37.8,2.34,2
RTE-0620,2024-09-30,7,high,147.7,1.11,4
RTE-0264,2024-11-23,18,low,112.7,1.29,2
RTE-0910,2025-11-06,21,medium,89.7,3.02,5
RTE-0536,2025-08-28,3,blocked,64.1,3.85,1
RTE-0674,2025-05-10,1,severe,131.0,2.87,2
RTE-0466,2025-05-02,5,low,149.7,3.88,1
RTE-0591,2025-04-10,20,heavy,155.6,1.97,2
RTE-0178,2024-12-18,3,blocked,93.7,1.12,0
RTE-0892,2025-09-22,4,moderate,69.1,1.75,4
RTE-0952,2026-01-21,16,heavy,138.5,2.26,4
RTE-0165,2026-03-29,14,light,50.7,1.42,4
RTE-0542,2025-10-02,22,moderate,32.2,3.23,4
RTE-0767,2024-04-20,23,low,113.3,2.4,4
RTE-0512,2025-03-15,1,heavy,39.3,3.04,3
RTE-0733,2025-04-30,8,low,103.6,1.14,4
RTE-0849,2024-12-08,15,blocked,102.2,2.04,3
RTE-0258,2024-09-07,9,light,81.3,3.8,4
RTE-0859,2026-03-30,12,heavy,114.8,1.57,3
RTE-0092,2025-07-07,18,light,101.7,3.86,3
RTE-0402,2025-04-16,2,heavy,154.5,2.7,0
RTE-0533,2024-10-13,13,high,33.6,3.29,5
RTE-0551,2025-09-10,10,moderate,101.1,1.4,4
RTE-0786,2025-03-14,1,medium,65.2,2.61,1
RTE-0034,2025-10-27,10,high,150.1,1.19,0
RTE-0485,2025-06-22,19,blocked,44.4,2.48,2
RTE-0461,2026-04-06,19,blocked,92.8,1.66,3
RTE-0721,2024-08-13,18,severe,135.0,3.74,2
RTE-0551,2025-03-05,23,low,159.0,2.85,2
RTE-0923,2025-12-16,16,low,146.1,1.67,4
RTE-0588,2025-05-04,7,low,115.1,3.15,3
RTE-0885,2024-06-28,22,low,96.7,2.97,0
RTE-0053,2025-08-17,4,severe,154.9,2.75,0
RTE-0641,2024-05-28,0,heavy,79.3,2.74,0
RTE-0489,2024-08-02,14,medium,34.7,1.21,1
RTE-0464,2024-04-14,7,high,42.5,2.63,0
RTE-0540,2024-08-30,5,low,69.0,2.24,2
RTE-0430,2024-09-13,14,blocked,156.8,2.37,1
RTE-0662,2025-02-25,6,medium,75.9,1.94,2
RTE-0066,2025-02-16,22,high,83.3,1.88,1
RTE-0003,2025-07-09,0,heavy,103.7,1.9,3
RTE-0036,2026-02-11,17,light,120.4,3.85,3
RTE-0454,2025-08-29,23,low,146.2,1.12,5
RTE-0136,2026-02-25,21,light,55.5,2.4,2
RTE-0308,2025-12-23,12,low,37.1,2.58,0
RTE-0478,2024-04-20,4,low,66.1,3.56,3
RTE-0406,2025-09-11,15,high,153.5,1.23,3
RTE-0957,2025-11-15,0,low,48.2,1.16,1
RTE-0192,2026-02-03,15,light,32.4,1.02,5
RTE-0058,2024-08-10,10,blocked,50.1,1.91,2
RTE-0936,2026-02-08,17,light,56.7,2.76,0
RTE-0761,2026-04-07,16,light,48.6,2.8,3
RTE-0656,2024-07-01,7,high,146.3,1.17,5
RTE-0765,2026-02-21,5,blocked,62.0,2.26,3
RTE-0223,2024-09-30,9,medium,51.1,1.55,5
RTE-0181,2025-06-09,12,blocked,134.3,1.9,2
RTE-0620,2024-05-14,14,severe,106.3,3.35,4
RTE-0885,2025-03-30,16,high,42.0,3.01,2
RTE-0311,2024-08-25,14,moderate,31.3,2.91,3
RTE-0825,2024-06-26,17,heavy,49.9,3.73,0
RTE-0715,2026-02-11,3,unknown,120.1,2.98,2
RTE-0821,2026-03-12,7,blocked,141.0,1.15,5
RTE-0261,2026-01-02,4,low,81.4,1.71,4
RTE-0433,2024-12-02,1,blocked,54.5,2.93,5
RTE-0722,2024-08-29,1,heavy,50.5,3.97,4
RTE-0815,2025-09-13,2,light,128.4,2.99,2
RTE-0479,2026-03-02,13,moderate,77.4,1.57,0
RTE-0323,2026-02-01,10,blocked,98.2,1.7,1
RTE-0175,2025-10-11,19,medium,60.0,2.1,1
RTE-0487,2024-11-10,7,severe,123.9,1.05,4
RTE-0144,2026-03-28,9,light,32.3,3.13,3
RTE-0690,2025-06-17,12,low,32.7,3.63,2
RTE-0329,2024-07-18,13,severe,129.4,2.9,5
RTE-0234,2024-07-04,1,high,49.6,2.29,1
RTE-0066,2024-11-13,2,light,80.0,1.83,4
RTE-0236,2024-06-19,3,moderate,84.1,2.63,3
RTE-0524,2025-12-23,23,blocked,32.4,1.15,1
RTE-0723,2025-05-07,8,high,146.6,2.36,3
RTE-0345,2025-09-13,8,light,98.5,1.92,5
RTE-0277,2025-03-26,4,moderate,54.9,2.96,1
RTE-0849,2025-01-29,6,moderate,43.6,3.69,4
RTE-0626,2024-06-28,23,high,103.9,2.75,5
RTE-0920,2024-05-20,20,low,33.8,3.27,4
RTE-0059,2025-06-27,11,high,69.8,3.98,4
RTE-0849,2024-05-10,12,severe,42.9,3.52,1
RTE-0981,2026-03-10,8,light,35.0,3.96,2
RTE-0797,2024-10-14,0,low,137.1,3.2,3
RTE-0104,2025-03-19,13,severe,30.2,2.99,3
RTE-0263,2024-10-14,18,low,60.9,2.81,4
RTE-0322,2024-05-18,12,high,62.1,2.95,3
RTE-0721,2025-07-26,7,severe,115.4,3.9,5
RTE-0892,2025-10-22,16,moderate,58.4,1.22,5
RTE-0760,2026-01-01,12,light,54.2,3.33,3
RTE-0806,2026-01-17,8,heavy,101.6,2.11,4
RTE-0371,2026-03-04,23,high,90.0,1.93,4
RTE-0619,2026-01-13,10,medium,94.7,1.09,4
RTE-0943,2025-01-16,16,low,36.0,3.52,3
RTE-0449,2025-07-12,7,high,74.1,2.74,2
RTE-0813,2026-01-04,16,low,76.1,3.93,5
RTE-0783,2026-03-21,17,high,80.9,1.57,0
RTE-0834,2025-01-22,8,severe,81.9,2.14,3
RTE-0401,2026-02-23,7,low,108.3,3.01,1
RTE-0053,2025-01-28,4,moderate,136.4,2.35,3
RTE-0839,2024-04-15,10,moderate,40.5,2.22,0
RTE-0135,2026-01-01,14,moderate,124.6,1.86,0
RTE-0995,2025-03-19,2,low,30.9,3.52,0
RTE-0429,2025-01-13,13,medium,39.3,2.69,4
RTE-0387,2025-03-18,14,severe,108.0,2.44,3
RTE-0108,2025-06-14,19,severe,78.4,2.89,2
RTE-0864,2024-06-14,8,light,82.6,2.76,5
RTE-0449,2025-04-24,14,severe,135.2,1.7,2
RTE-0474,2024-10-27,7,high,87.0,1.36,3
RTE-0678,2024-06-11,7,medium,42.6,2.4,2
RTE-0425,2025-05-29,20,medium,112.1,3.7,2
RTE-0241,2025-07-06,7,blocked,44.4,3.86,1
RTE-0750,2024-11-05,11,blocked,72.5,2.8,4
RTE-0395,2024-09-11,20,moderate,71.2,1.22,1
RTE-0167,2024-06-26,18,severe,111.3,3.18,4
RTE-0082,2025-07-25,22,moderate,68.0,3.17,3
RTE-0811,2025-05-11,12,blocked,53.8,1.92,3
RTE-0624,2025-12-24,17,low,79.1,1.21,3
RTE-0252,2026-01-27,9,severe,158.7,1.36,3
RTE-0770,2025-10-16,9,blocked,155.6,1.02,5
RTE-0946,2025-12-09,6,high,143.0,1.85,3
RTE-0569,2025-10-29,0,severe,126.3,3.29,5
RTE-0219,2024-07-26,10,light,131.8,1.87,2
RTE-0680,2024-09-08,18,medium,73.1,3.41,4
RTE-0683,2025-06-11,15,moderate,118.1,1.08,0
RTE-0878,2025-07-27,2,heavy,102.2,3.86,5
RTE-0757,2025-05-06,16,unknown,92.2,3.84,4
RTE-0390,2025-08-09,11,low,132.1,1.61,1
RTE-0887,2025-11-25,7,moderate,105.4,3.03,3
RTE-0591,2025-05-02,10,severe,151.1,3.55,3
RTE-0819,2024-08-11,8,medium,54.7,2.31,3
RTE-0460,2025-11-09,15,low,70.3,3.95,0
RTE-0444,2024-06-06,12,severe,152.1,1.26,3
RTE-0019,2026-02-27,12,heavy,142.8,3.85,2
RTE-0579,2026-01-31,6,light,110.4,2.47,1
RTE-0701,2024-06-22,16,high,106.3,3.82,4
RTE-0919,2025-10-12,2,unknown,106.9,1.29,3
RTE-0161,2025-08-15,11,high,51.0,3.57,2
RTE-0637,2026-01-01,0,blocked,57.0,3.24,4
RTE-0922,2025-10-19,20,high,121.9,2.08,1
RTE-0608,2025-09-05,13,severe,115.6,3.5,4
RTE-0693,2026-02-09,13,heavy,144.4,2.76,0
RTE-0081,2024-12-02,21,moderate,150.8,1.75,0
RTE-0836,2024-11-28,18,low,102.9,1.01,1
RTE-0893,2025-09-16,12,blocked,128.6,1.16,5
RTE-0418,2024-07-09,17,blocked,59.2,3.29,0
RTE-0444,2025-03-11,12,light,144.9,1.12,1
RTE-0769,2024-11-10,23,low,154.5,3.57,3
RTE-0095,2025-05-07,17,high,146.3,2.16,3
RTE-0993,2025-05-25,17,severe,39.5,2.64,4
RTE-0386,2025-04-10,22,moderate,53.1,3.6,4
RTE-0210,2025-02-04,2,low,146.4,2.58,2
RTE-0844,2024-08-28,14,moderate,51.0,3.65,5
RTE-0241,2025-05-23,15,heavy,123.7,3.63,3
RTE-0609,2024-06-07,22,high,131.9,2.53,2
RTE-0732,2024-12-05,23,light,64.0,3.22,4
RTE-0204,2024-05-12,9,moderate,139.7,2.96,5
RTE-0514,2025-05-25,6,light,102.3,1.83,3
RTE-0908,2026-04-08,20,blocked,107.1,1.85,5
RTE-0773,2024-09-10,22,blocked,,1.57,1
RTE-0763,2025-07-03,17,moderate,109.1,1.39,5
RTE-0364,2024-06-21,2,heavy,31.0,2.41,3
RTE-0655,2024-09-29,10,moderate,37.2,3.58,1
RTE-0512,2026-01-03,15,light,,3.7,5
RTE-0304,2025-12-27,11,low,141.8,2.88,2
RTE-0959,2024-11-23,2,low,41.9,1.98,5
RTE-0706,2025-01-30,6,low,63.1,2.06,0
RTE-0744,2024-09-25,2,medium,60.8,2.73,4
RTE-0589,2024-10-18,11,heavy,127.7,2.18,4
RTE-0580,2024-04-30,0,low,118.1,3.65,3
RTE-0375,2025-08-31,4,moderate,108.7,3.21,4
RTE-0112,2025-01-12,16,low,151.2,3.55,2
RTE-0348,2025-04-09,9,blocked,121.9,2.43,4
RTE-0579,2025-04-29,11,light,74.8,1.66,0
RTE-0814,2025-09-14,14,heavy,105.4,3.48,3
RTE-0652,2024-08-06,6,high,80.6,2.23,4
RTE-0398,2026-02-14,14,moderate,133.0,3.81,4
RTE-0070,2024-05-10,17,low,55.0,1.24,1
RTE-0878,2025-06-08,16,blocked,120.5,3.33,4
RTE-0110,2025-11-24,10,moderate,135.5,2.46,5
RTE-0565,2025-12-18,12,medium,47.3,2.62,1
RTE-0487,2025-06-28,17,heavy,59.1,2.82,1
RTE-0876,2026-01-30,15,blocked,122.8,2.87,2
RTE-0163,2025-11-20,5,high,85.4,2.12,1
RTE-0127,2024-06-15,21,low,127.0,3.99,3
RTE-0549,2024-07-30,4,high,116.8,1.8,2
RTE-0191,2025-05-17,5,severe,107.7,1.55,2
RTE-0358,2024-06-20,9,severe,55.8,3.31,1
RTE-0998,2025-06-10,0,severe,89.0,3.11,4
RTE-0259,2026-01-11,6,blocked,65.6,2.97,4
RTE-0674,2024-05-10,9,medium,146.1,2.2,1
RTE-0208,2024-06-16,23,medium,79.9,3.12,1
RTE-0398,2025-02-23,23,blocked,126.1,2.24,3
RTE-0272,2025-07-12,16,low,31.2,2.47,1
RTE-0815,2024-12-04,6,light,146.7,3.12,5
RTE-0861,2025-07-13,7,light,53.0,1.65,5
RTE-0372,2024-05-19,6,light,102.5,1.62,4
RTE-0038,2025-11-17,15,moderate,32.3,1.63,4
RTE-0812,2025-10-04,21,light,103.2,3.09,0
RTE-0400,2026-01-15,18,severe,64.2,1.13,0
RTE-0186,2026-02-08,14,severe,54.9,1.76,5
RTE-0335,2025-08-31,2,light,127.1,2.35,3
RTE-0142,2026-03-29,3,low,59.8,1.13,1
RTE-0115,2026-01-16,20,moderate,54.3,1.54,2
RTE-0459,2025-05-15,6,moderate,92.7,3.64,3
RTE-0472,2024-09-21,12,moderate,95.4,2.86,0
RTE-0541,2026-03-27,14,heavy,101.7,1.75,0
RTE-0255,2026-01-08,6,high,104.3,3.69,1
RTE-0198,2025-05-30,1,low,136.1,3.42,2
RTE-0124,2025-09-09,15,high,55.9,1.59,4
RTE-0532,2025-03-09,2,medium,118.9,3.38,4
RTE-0742,2024-08-05,22,moderate,106.1,3.63,2
RTE-0978,2024-06-09,14,heavy,93.7,3.75,3
RTE-0905,2026-03-20,19,low,71.1,3.39,4
RTE-0347,2024-12-08,8,medium,68.6,3.6,4
RTE-0568,2026-02-10,16,medium,120.5,3.31,2
RTE-0596,2025-12-08,17,severe,82.5,3.94,2
RTE-0290,2024-10-16,21,high,94.7,2.42,1
RTE-0638,2025-02-22,6,moderate,42.3,1.53,3
RTE-0191,2025-04-08,14,blocked,100.8,2.34,4
RTE-0583,2024-06-04,22,light,35.6,2.33,1
RTE-0606,2024-08-23,22,moderate,75.3,2.9,4
RTE-0321,2025-10-03,6,blocked,117.1,1.83,5
RTE-0690,2024-09-29,7,low,111.2,3.44,3
RTE-0842,2025-01-13,8,medium,68.5,1.97,3
RTE-0189,2026-03-01,7,light,132.7,3.62,4
RTE-0315,2025-01-13,7,severe,101.6,1.14,5
RTE-0103,2025-05-14,16,moderate,103.8,1.3,4
RTE-0098,2024-07-04,5,blocked,110.8,3.71,2
RTE-0480,2026-03-24,6,blocked,103.6,1.11,4
RTE-0436,2025-11-06,3,light,123.6,3.73,0
RTE-0044,2025-09-13,22,medium,157.7,3.04,1
RTE-0791,2024-09-16,0,high,150.9,2.17,2
RTE-0263,2026-02-24,4,high,53.5,2.3,2
RTE-0668,2024-09-28,1,severe,118.1,1.85,2
RTE-0442,2024-11-25,4,moderate,92.5,3.78,4
RTE-0415,2024-06-26,10,blocked,85.1,1.94,0
RTE-0269,2024-06-19,5,severe,36.8,1.87,1
RTE-0296,2024-12-18,14,heavy,151.2,1.22,3
RTE-0965,2025-05-16,10,high,61.7,2.99,3
RTE-0334,2025-11-20,20,severe,142.0,3.75,3
RTE-0745,2024-07-05,21,heavy,100.7,3.44,0
RTE-0796,2024-05-02,22,moderate,30.3,1.37,4
RTE-0306,2024-10-04,17,high,35.5,1.49,2
RTE-0638,2025-10-26,6,blocked,119.7,2.26,0
RTE-0812,2024-11-08,2,heavy,56.5,1.76,0
RTE-0783,2025-05-27,21,low,105.5,1.72,0
RTE-0914,2024-04-14,15,medium,116.2,3.44,4
RTE-0930,2024-07-17,16,high,60.5,2.88,1
RTE-0469,2025-09-29,21,medium,30.3,1.28,4
RTE-0139,2024-07-25,5,unknown,126.2,3.32,5
RTE-0044,2026-01-22,4,heavy,42.8,3.98,1
RTE-0429,2024-09-03,3,blocked,143.9,3.92,4
RTE-0325,2025-05-09,4,heavy,151.0,2.98,0
RTE-0480,2024-10-02,0,moderate,119.7,3.29,1
RTE-0427,2025-01-31,5,low,,3.8,0
RTE-0195,2025-02-14,10,light,102.8,2.42,3
RTE-0835,2024-06-12,20,high,118.6,1.74,3
RTE-0806,2025-08-30,8,medium,32.8,3.98,3
RTE-0776,2024-10-01,1,medium,106.4,2.52,3
RTE-0009,2024-08-14,6,high,129.8,2.22,1
RTE-0623,2025-05-11,15,unknown,38.1,3.79,3
RTE-0853,2025-12-26,20,severe,147.8,2.19,1
RTE-0975,2024-12-26,14,high,152.0,1.91,0
RTE-0525,2025-12-07,10,low,87.2,2.39,3
RTE-0619,2025-11-20,14,severe,148.6,3.59,0
RTE-0733,2025-10-05,4,blocked,98.6,1.61,3
RTE-0904,2025-06-24,13,moderate,136.1,1.89,4
RTE-0636,2026-01-22,1,moderate,117.9,3.75,5
RTE-0606,2025-02-13,17,high,73.9,3.99,1
RTE-0287,2025-12-16,20,moderate,113.0,1.4,4
RTE-0143,2024-09-27,6,medium,135.2,1.01,3
RTE-0584,2024-10-08,11,severe,123.3,2.34,4
RTE-0469,2025-11-02,5,high,135.4,3.47,5
RTE-0567,2026-02-01,0,light,38.0,2.24,2
RTE-0646,2025-12-23,22,light,147.2,3.55,2
RTE-0407,2024-10-06,0,high,41.6,1.86,5
RTE-0052,2025-10-21,4,high,36.6,1.04,0
RTE-0821,2026-02-24,9,unknown,104.8,3.05,4
RTE-0518,2025-06-04,19,heavy,47.8,2.52,4
RTE-0679,2024-11-14,23,high,106.6,1.46,1
RTE-0832,2025-11-16,20,light,150.7,3.35,5
RTE-0794,2026-03-04,6,moderate,153.0,2.27,0
RTE-0452,2024-07-08,7,low,112.9,2.55,5
RTE-0895,2025-07-17,11,high,155.4,2.42,4
RTE-0521,2025-08-19,18,blocked,32.1,1.34,2
RTE-0716,2025-09-28,9,heavy,131.8,2.46,1
RTE-0460,2025-09-11,18,severe,32.3,1.52,3
RTE-0654,2025-01-29,17,heavy,115.2,1.22,3
RTE-0884,2025-04-07,5,high,57.7,3.11,3
RTE-0318,2025-08-07,4,medium,42.7,2.16,1
RTE-0934,2024-11-19,19,severe,94.6,1.87,1
RTE-0348,2025-10-30,11,heavy,56.2,1.66,3
RTE-0381,2025-09-15,15,severe,58.1,1.71,4
RTE-0078,2026-01-19,4,severe,154.4,2.07,5
RTE-0790,2024-12-05,12,heavy,141.3,1.74,0
RTE-0135,2025-03-27,22,severe,32.5,1.85,5
RTE-0179,2024-08-19,2,low,48.7,2.66,4
RTE-0635,2025-01-11,0,blocked,111.9,3.62,3
RTE-0184,2025-06-05,1,low,145.4,3.98,4
RTE-0356,2026-01-25,14,heavy,86.2,3.19,0
RTE-0644,2025-03-29,22,blocked,91.8,3.91,4
RTE-0563,2024-09-23,12,moderate,56.7,3.48,5
RTE-0708,2025-09-26,11,unknown,71.7,2.35,1
RTE-0326,2024-12-07,0,blocked,142.8,1.74,1
RTE-0267,2024-11-03,22,heavy,134.1,1.9,4
RTE-0322,2025-05-03,6,light,124.1,2.78,1
RTE-0896,2025-07-30,22,moderate,34.7,2.41,4
RTE-0802,2025-04-15,18,light,143.6,2.48,1
RTE-0388,2024-09-19,13,heavy,45.7,1.67,4
RTE-0480,2025-01-03,1,severe,60.8,1.68,4
RTE-0308,2025-02-07,5,blocked,154.2,1.5,5
RTE-0913,2025-11-07,23,low,128.8,3.54,2
RTE-0302,2026-03-20,4,medium,97.1,3.36,2
RTE-0696,2025-01-28,9,low,60.7,1.96,3
RTE-0448,2025-11-02,3,low,106.3,3.8,2
RTE-0333,2024-05-16,14,low,142.1,1.15,1
RTE-0806,2024-05-28,21,high,67.5,2.53,2
RTE-0925,2025-12-18,7,blocked,115.9,1.06,0
RTE-0076,2025-01-27,23,blocked,104.0,3.13,0
RTE-0122,2025-06-11,17,blocked,64.3,2.12,0
RTE-0285,2024-12-08,22,moderate,30.6,3.16,2
RTE-0072,2024-08-15,8,unknown,135.4,1.15,5
RTE-0644,2024-05-12,8,light,40.3,3.17,1
RTE-0182,2025-04-16,15,severe,113.3,3.17,5
RTE-0204,2024-06-17,5,moderate,63.0,3.03,4
RTE-0663,2025-07-02,17,blocked,84.7,1.46,4
RTE-0052,2026-02-09,2,high,43.5,2.68,4
RTE-0556,2025-11-13,12,medium,49.7,3.32,3
RTE-0570,2025-10-17,10,low,104.8,3.77,0
RTE-0347,2025-06-11,1,medium,155.8,2.48,1
RTE-0704,2025-02-23,4,moderate,61.5,1.88,2
RTE-0734,2025-04-30,7,moderate,121.7,2.61,2
RTE-0646,2024-05-20,12,light,45.0,1.6,5
RTE-0555,2024-07-14,3,heavy,61.2,2.6,5
RTE-0549,2024-04-25,9,low,34.3,3.03,0
RTE-0556,2025-07-10,6,severe,73.1,1.81,1
RTE-0237,2025-05-27,16,low,72.8,2.2,4
RTE-0154,2024-11-22,6,medium,130.2,2.84,4
RTE-0048,2025-01-20,4,severe,123.4,2.59,0
RTE-0417,2024-04-23,13,moderate,147.3,3.86,3
RTE-0410,2024-04-14,23,medium,64.8,3.2,2
RTE-0602,2025-11-10,18,blocked,44.4,2.64,3
RTE-0498,2025-10-14,14,blocked,157.8,3.12,1
RTE-0869,2025-04-13,22,medium,97.4,1.08,3
RTE-0397,2024-07-26,20,severe,147.6,3.9,4
RTE-0987,2024-10-22,22,blocked,148.4,3.56,0
RTE-0339,2025-02-26,1,moderate,152.3,3.72,3
RTE-0735,2025-12-11,11,heavy,128.9,2.44,4
RTE-0972,2025-01-14,14,high,119.2,1.68,0
RTE-0926,2025-08-08,8,severe,111.5,1.77,0
RTE-0159,2024-07-27,19,heavy,136.0,2.08,1
RTE-0353,2026-02-07,16,severe,99.0,1.68,5
RTE-0472,2026-03-21,1,light,43.0,2.46,4
RTE-0271,2024-10-06,3,moderate,60.4,1.46,3
RTE-0307,2025-04-23,13,blocked,57.4,2.27,2
RTE-0301,2025-08-22,4,medium,69.8,2.43,4
RTE-0155,2025-03-20,13,unknown,129.2,2.23,0
RTE-0922,2024-12-24,17,light,64.5,2.78,5
RTE-0732,2024-06-10,10,blocked,69.2,2.74,3
RTE-0933,2024-06-20,14,medium,105.6,1.02,2
RTE-0012,2025-10-08,8,medium,71.8,2.8,2
RTE-0370,2024-06-25,15,heavy,31.0,3.57,3
RTE-0938,2024-09-23,1,high,34.3,1.8,0
RTE-0070,2025-11-20,22,light,48.7,3.36,1
RTE-0598,2026-03-19,13,moderate,159.3,3.16,5
RTE-0540,2025-04-21,20,heavy,146.1,1.18,5
RTE-0864,2025-03-06,16,heavy,132.2,1.74,1
RTE-0529,2024-05-08,0,medium,116.8,1.77,3
RTE-0444,2026-02-09,18,moderate,116.5,2.91,1
RTE-0008,2026-03-27,1,light,157.4,3.32,4
RTE-0107,2024-05-16,23,light,38.2,1.73,5
RTE-0820,2025-07-11,12,moderate,73.8,3.21,5
RTE-0685,2025-09-10,14,high,94.5,3.75,4
RTE-0646,2024-07-22,19,severe,140.9,3.1,3
RTE-0160,2024-12-09,0,moderate,41.6,1.78,3
RTE-0381,2025-10-02,8,blocked,102.2,3.81,4
RTE-0534,2025-08-08,18,moderate,39.5,1.89,5
RTE-0743,2026-02-06,0,moderate,32.2,2.69,4
RTE-0730,2024-06-21,4,medium,159.5,1.49,2
RTE-0269,2025-11-08,19,severe,97.7,3.81,4
RTE-0981,2025-03-15,4,moderate,89.7,2.39,1
RTE-0729,2025-02-19,8,severe,94.5,3.78,4
RTE-0999,2024-08-15,10,low,123.8,1.9,2
RTE-0313,2025-02-22,18,heavy,64.0,3.92,0
RTE-0740,2024-08-23,5,severe,39.5,2.58,5
RTE-0827,2024-08-23,16,severe,84.6,3.2,5
RTE-0514,2026-01-17,8,severe,120.2,3.18,3
RTE-0445,2025-07-19,5,medium,138.6,2.54,3
RTE-0499,2024-04-19,20,medium,104.4,3.19,3
RTE-0067,2025-10-07,13,heavy,159.9,2.25,2
RTE-0831,2024-05-31,8,high,38.8,3.11,4
RTE-0197,2025-07-14,1,heavy,158.8,3.65,5
RTE-0950,2025-07-14,19,low,59.8,2.57,0
